indicator,iso3,year,value,low,high,dim1,dim1_type,who_region,who_region_code,spatial_type,Date
TB_e_inc_num,COM,2018,270.0,170.0,380.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BGR,2010,3000.0,2300.0,3800.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CZE,2022,440.0,370.0,500.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MDA,2007,5200.0,4000.0,6600.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,RWA,2009,9500.0,6000.0,14000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COM,2001,210.0,130.0,310.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,JPN,2003,36000.0,31000.0,42000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,RUS,2013,106000.0,54000.0,176000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SEN,2005,16000.0,10000.0,22000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ETH,2003,278000.0,66000.0,637000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,VCT,2000,19.0,9.0,33.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SWZ,2018,5200.0,2900.0,8100.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CAF,2017,26000.0,17000.0,37000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ITA,2004,4600.0,3900.0,5300.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IND,2014,3190000.0,2240000.0,4310000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRY,2019,3000.0,2600.0,3500.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,OMN,2016,400.0,340.0,460.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CUB,2009,820.0,690.0,970.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,POL,2003,12000.0,10000.0,13000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AFG,2006,48000.0,31000.0,69000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COD,2022,325000.0,210000.0,465000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SLB,2002,320.0,250.0,400.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SGP,2022,3100.0,2600.0,3600.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ATG,2003,1.0,1.0,1.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SDN,2005,56000.0,11000.0,135000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TON,2000,28.0,24.0,32.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PNG,2018,41000.0,33000.0,49000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NIU,2014,0.0,0.0,0.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,STP,2014,280.0,82.0,590.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GHA,2013,46000.0,19000.0,84000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NGA,2006,327000.0,213000.0,464000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CAF,2013,25000.0,16000.0,36000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BLZ,2011,84.0,73.0,97.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HRV,2014,570.0,490.0,660.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SVN,2010,190.0,170.0,220.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BFA,2017,9800.0,6200.0,14000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MYS,2012,26000.0,22000.0,29000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GAB,2013,10000.0,6600.0,15000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TUR,2014,15000.0,12000.0,18000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AFG,2005,46000.0,30000.0,66000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRK,2004,124000.0,108000.0,142000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GHA,2021,44000.0,21000.0,77000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BLZ,2010,170.0,120.0,220.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MHL,2013,190.0,140.0,240.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AND,2003,13.0,11.0,15.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SWE,2015,900.0,770.0,1000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MAC,2010,450.0,390.0,520.0,,,,,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MLT,2019,110.0,96.0,130.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NLD,2005,1300.0,1100.0,1500.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SDN,2013,38000.0,14000.0,72000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COM,2010,220.0,140.0,310.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,YEM,2007,16000.0,15000.0,17000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CHE,2016,660.0,560.0,760.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HND,2014,3500.0,2500.0,4700.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AGO,2023,125000.0,79000.0,191000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ESP,2016,5400.0,4700.0,6300.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GMB,2019,3900.0,2900.0,5000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LCA,2009,12.0,10.0,13.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BFA,2023,9800.0,6100.0,14000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MLI,2001,9000.0,4600.0,15000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BGD,2021,371000.0,270000.0,488000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CZE,2011,650.0,560.0,750.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MKD,2008,560.0,290.0,930.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CUB,2006,880.0,730.0,1000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,JPN,2017,19000.0,17000.0,22000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LBY,2023,4300.0,2600.0,6300.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,EST,2006,490.0,420.0,560.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,VCT,2022,11.0,10.0,12.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KGZ,2005,7500.0,6100.0,9100.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SDN,2021,28000.0,18000.0,39000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ISL,2022,18.0,16.0,21.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MLT,2023,78.0,67.0,90.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,JAM,2001,150.0,90.0,220.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MEX,2012,25000.0,20000.0,32000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BFA,2012,9500.0,5600.0,14000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ALB,2020,450.0,390.0,530.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SWE,2001,450.0,390.0,520.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TTO,2018,290.0,250.0,340.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MLT,2020,160.0,140.0,190.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARE,2023,85.0,73.0,98.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GTM,2022,4700.0,3500.0,6000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IDN,2001,808000.0,724000.0,897000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SYR,2009,5200.0,3700.0,7000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CIV,2008,47000.0,22000.0,81000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BGR,2008,3700.0,2800.0,4700.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CMR,2018,46000.0,29000.0,67000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ERI,2023,2200.0,800.0,4400.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BIH,2008,2300.0,1200.0,3600.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COG,2017,20000.0,13000.0,29000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BLZ,2020,100.0,88.0,120.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CHN,2022,748000.0,633000.0,872000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,EGY,2015,14000.0,13000.0,16000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SWZ,2014,9700.0,2700.0,21000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BOL,2019,12000.0,8000.0,17000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
